barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
nan,SUNSHINEC,4.98,4.98,nan,1043,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.98,SUNSHINEC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025500202310,Folgers Gourmet Selections Coffee - Classic Roast,9.99,9.99,nan,1044,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,SWISS MISS CAFÉ,5e825d64f221c312e698a62a,nan,nan,nan,FOLGERS,GEVALIA KAFFE KEURIG COFFEE PODS,9.99,FOLGERS COFFCLSC,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,FOLGERS COFFEE,9.99,9.99,nan,1045,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,FOLGERS,MAXWELL HOUSE GROUND COFFEE,9.99,FOLGERS COFFEE,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,PLNTRCASHEWS33OZ,14.99,14.99,nan,1047,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.99,PLNTRCASHEWS33OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLLGOFUNPACKCRL,4.99,4.99,nan,1051,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,KLLGOFUNPACKCRL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,FRUITYSNACKS,5.99,5.99,nan,1054,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.99,FRUITYSNACKS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRGUSORGCRISPS,2.99,2.99,nan,1055,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,PRGUSORGCRISPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PRINGLES CRISPS,2.99,2.99,nan,1056,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,PRINGLES,nan,2.99,PRINGLES CRISPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,KLLGG S CEREAL,4.99,4.99,nan,1057,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,KELLOGG'S,nan,4.99,KLLGG S CEREAL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MARTINELLI,4.98,4.98,nan,1058,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,MARTINELLI'S,nan,4.98,MARTINELLI,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MARTINELLISSPARKL,2.49,2.49,nan,1059,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.49,MARTINELLISSPARKL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,WISHBONERUSSIAN,3.29,3.29,nan,1060,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.29,WISHBONERUSSIAN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,BRASWELLDRSSNGVIL,5.49,5.49,nan,1063,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.49,BRASWELLDRSSNGVIL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
048001213517,BST FDS SPRD MYNS JAR 30 FL OZ,4.28,4.28,nan,1065,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,BEST FOODS MAYONNAISE,559c2234e4b06aca36af13c6,nan,nan,nan,HELLMANN'S/BEST FOODS,nan,4.28,BEST FOODS,nan,,nan,nan,nan,nan,nan,nan,nan,BEST FOODS MAYONNAISE
nan,CMPBLCRM,1.98,1.98,nan,1067,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.98,CMPBLCRM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MCGRILLMATES,1.99,1.99,nan,1069,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MCGRILLMATES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,NNCE,3.97,3.97,nan,1073,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.97,NNCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO71029,4.99,4.99,nan,1074,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 71029,4.99,4.99,nan,1075,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,BENJERRYSI,3.49,3.49,nan,1084,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.49,BENJERRYSI,nan,,nan,nan,nan,nan,nan,nan,nan,nan
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,nan,1085,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYSI,nan,,34.9,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,nan,1086,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYSI,nan,,34.9,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,4.49,4.49,nan,1087,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,4.49,BEN JERRYSI,nan,,44.9,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
076840400218,BEN & JERRYS FROZEN STRAWBERRY CHS CAKE ICE CREAM REGULAR 16 OZ - 0076840400212,3.49,3.49,nan,1089,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYSI,nan,,34.9,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
nan,100 STO BABYSPR,5.99,5.99,nan,1118,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.99,100 STO BABYSPR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,101 LEGO 71029,4.99,4.99,nan,1119,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,101 LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,102 PCJAMIE PANEL,23.99,23.99,nan,1120,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.99,102 PCJAMIE PANEL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,103 PCJAMIE PANEL,23.99,23.99,nan,1121,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.99,103 PCJAMIE PANEL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,104 SFOW,3.05,3.05,nan,1122,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.05,104 SFOW,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,IOS MYLIFEAS,8.87,8.87,nan,1123,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.87,IOS MYLIFEAS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,TO6 LEGO 30554,4.97,4.97,nan,1124,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,TO6 LEGO 30554,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,107 LEGO 30554,4.97,4.97,nan,1125,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,107 LEGO 30554,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,IO8 REINFRCMENT,1.93,1.93,nan,1126,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93,IO8 REINFRCMENT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,130 196 MILK,3.79,3.79,nan,1131,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.79,130 196 MILK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Apple Juice,3.38,3.38,nan,1132,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.38,131 APPLEJUICE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,132 CHEESESAUCE,2.34,2.34,nan,1133,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,132 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,133 CHEESESAUCE,2.34,2.34,nan,1134,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,133 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,134 CHEESESAUCE,2.34,2.34,nan,1135,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,134 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,135 CHEESESAUCE,2.34,2.34,nan,1136,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,135 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,136 CHEESESAUCE,2.34,2.34,nan,1137,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,136 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,137 CHEESESAUCE,2.34,2.34,nan,1138,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,137 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,138 CHEESESAUCE,2.34,2.34,nan,1139,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,138 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,139 CHEESESAUCE,2.34,2.34,nan,1140,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,139 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,140 CVVEESE SAUCE,2.34,2.34,nan,1141,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,140 CVVEESE SAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,141 CHEESESAUCE,2.34,2.34,nan,1142,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,141 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,142 CHEESESAUCE,2.34,2.34,nan,1143,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,142 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,143 CHEESESAUCE,2.34,2.34,nan,1144,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.34,143 CHEESESAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,144 10X103D PL,12.62,12.62,nan,1145,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.62,144 10X103D PL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,14S CRAFTS,12.62,12.62,nan,1146,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.62,14S CRAFTS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,146 MS LRGRLNG,45.86,45.86,nan,1147,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.86,146 MS LRGRLNG,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,100% Vegetable Juice,3.49,3.49,nan,1156,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.49,262 V81009 VEG JCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,263 V81009 VE,6.98,6.98,nan,1157,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.98,263 V81009 VE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,264 MARGARITA,1.52,1.52,nan,1158,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.52,264 MARGARITA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,265 PAGASARIGATONI,0.19,0.19,nan,1159,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19,265 PAGASARIGATONI,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,266 PAGASA PAS,3.23,3.23,nan,1160,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.23,266 PAGASA PAS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
071100211474,Hidden Valley Original Ranch Salad Dressing 48 Oz,6.58,6.58,nan,1161,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,nan,nan,nan,HIDDEN VALLEY,nan,6.58,267 HVR DRESSI,nan,,nan,nan,nan,nan,nan,nan,nan,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
4540,Loose Beets,7.89,7.89,nan,1162,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.89,268 KNUDSEJUICE BEET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,269 7UP SODACOOLPACK,8.99,8.99,nan,1163,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.99,269 7UP SODACOOLPACK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,270 GRANURO FETTUCCINE,0.19,0.19,nan,1164,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.19,270 GRANURO FETTUCCINE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,271 GRANOROSP,0.76,0.76,nan,1165,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.76,271 GRANOROSP,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,272 LUCCHESE MOZZARLA,4.49,4.49,nan,1166,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.49,272 LUCCHESE MOZZARLA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,274 LUCFRZNDSRTVAN,6.99,6.99,nan,1168,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.99,274 LUCFRZNDSRTVAN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,nan,1169,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,nan,nan,nan,MARIE CALLENDER'S,nan,6.99,275 MARIECALLENDERS,nan,,nan,nan,False,nan,nan,nan,nan,MARIE CALLENDER'S POT PIE MULTI SERVE
311111452382,MARIE CALLENDER'S POT PIE MULTI SERVE,6.99,6.99,nan,1170,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,Action not allowed for user and CPG,5e825d64f221c312e698a62a,MARIE CALLENDER'S POT PIE MULTI SERVE,5e825d64f221c312e698a62a,nan,nan,nan,MARIE CALLENDER'S,nan,6.99,276 MARIECALLENDERS,nan,,nan,nan,False,nan,nan,nan,nan,MARIE CALLENDER'S POT PIE MULTI SERVE
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.99,5.99,nan,1171,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,5.99,277 B&J CHUNKYMONKEY,nan,,59.9,nan,nan,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
nan,278 SIG HAWAIIAN SVVT,1.49,1.49,nan,1172,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.49,278 SIG HAWAIIAN SVVT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,315 LUCERNE MILK296 RF,2.84,2.84,nan,1175,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.84,315 LUCERNE MILK296 RF,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,316 SIG FRIES,5.98,5.98,nan,1176,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.98,316 SIG FRIES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,317 EDWARDS PIEPREMIU,11.49,11.49,nan,1177,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.49,317 EDWARDS PIEPREMIU,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,321 SEL BUNS,2.29,2.29,nan,1181,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.29,321 SEL BUNS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,322 TURNOVER APPLE4CT,4.49,4.49,nan,1182,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.49,322 TURNOVER APPLE4CT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,323 THOMAS CINN RSN BR,4.99,4.99,nan,1183,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,323 THOMAS CINN RSN BR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
072220001808,Franz Family Bakeries Hamburger Buns,2.99,2.99,nan,1184,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,BALLPARK HAMBURGER BUNS,5fb6b608be37ce522e165cb9,nan,nan,nan,FRANZ,nan,2.99,324 FRANZ HMBGR BUNS,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,Hot Dog Buns,2.99,2.99,nan,1185,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.99,325 HOT DOG BUNS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,326 BFLOIN T P STK,16.14,16.14,nan,1186,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.14,326 BFLOIN T P STK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,327 BFTRITIP STK,16.62,16.62,nan,1187,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.62,327 BFTRITIP STK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,328 BFTRITIP STK,14.74,14.74,nan,1188,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.74,328 BFTRITIP STK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,329 8096 GR BF 2096 FAT,9.08,9.08,nan,1189,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.08,329 8096 GR BF 2096 FAT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,330 PK LN RIB CHOP CLB,9.28,9.28,nan,1190,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.28,330 PK LN RIB CHOP CLB,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,331 PK CHOPSASTD,6.85,6.85,nan,1191,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.85,331 PK CHOPSASTD,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,A33 FF CHKN ST,15.98,15.98,nan,1193,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.98,A33 FF CHKN ST,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,AA4 JD SAUSAGE,23.96,23.96,nan,1195,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.96,AA4 JD SAUSAGE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Zucchini Squash,3.39,3.39,nan,1204,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.39,416 ZUCCHINISQ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4066,Green Beans,1.09,1.09,nan,1205,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.09,417 KROGER BEANS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,418 KROGERBEAAS,1.69,1.69,nan,1206,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.69,418 KROGERBEAAS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,419 ROSARITABEA,1.25,1.25,nan,1207,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.25,419 ROSARITABEA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,420 KRO WHLWHT,0.95,0.95,nan,1208,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.95,420 KRO WHLWHT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,421 PREGOPASTA,2.69,2.69,nan,1209,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.69,421 PREGOPASTA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,422 KRO WNLWHT,0.95,0.95,nan,1210,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.95,422 KRO WNLWHT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,423 PREGOPASTA,2.69,2.69,nan,1211,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.69,423 PREGOPASTA,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,424 RAGU PASTA S,2.49,2.49,nan,1212,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,RAGU,CLASSICO SAUCE,2.49,424 RAGU PASTA S,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,425 AMBTANGELM,1.39,1.39,nan,1213,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.39,425 AMBTANGELM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,427 AMBTANGELH,1.39,1.39,nan,1215,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.39,427 AMBTANGELH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,429 DOLESALAD K,3.99,3.99,nan,1217,nan,1.0,nan,nan,nan,,600a1e270a720f0535000009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.99,429 DOLESALAD K,nan,,nan,nan,nan,nan,nan,nan,nan,nan
